Code du département;Département;Code de la circonscription;Circonscription;Code de la commune;Commune;Bureau de vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Insee;Coordonnées;Nom Bureau Vote;Adresse;Code Postal;Ville;uniq_bdv
42;Loire;06;6ème circonscription;174;Poncins;0001;830;134;16.14;696;83.86;14;1.69;2.01;3;0.36;0.43;679;81.81;97.56;9;M;MÉLENCHON;Jean-Luc;71;8.55;10.46;42174;;Mairie salle de réunion du Conseil;;42110;Poncins;Mairie salle de réunion du Conseil -  Poncins
42;Loire;05;5ème circonscription;177;Pouilly-sous-Charlieu;0001;959;202;21.06;757;78.94;18;1.88;2.38;13;1.36;1.72;726;75.7;95.9;4;M;HAMON;Benoît;52;5.42;7.16;42177;46.133023, 4.114259;Salle des réunions;;42720;Pouilly-sous-Charlieu;Salle des réunions -  Pouilly-sous-Charlieu
42;Loire;05;5ème circonscription;177;Pouilly-sous-Charlieu;0001;959;202;21.06;757;78.94;18;1.88;2.38;13;1.36;1.72;726;75.7;95.9;6;M;POUTOU;Philippe;9;0.94;1.24;42177;46.133023, 4.114259;Salle des réunions;;42720;Pouilly-sous-Charlieu;Salle des réunions -  Pouilly-sous-Charlieu
42;Loire;05;5ème circonscription;177;Pouilly-sous-Charlieu;0001;959;202;21.06;757;78.94;18;1.88;2.38;13;1.36;1.72;726;75.7;95.9;7;M;CHEMINADE;Jacques;2;0.21;0.28;42177;46.133023, 4.114259;Salle des réunions;;42720;Pouilly-sous-Charlieu;Salle des réunions -  Pouilly-sous-Charlieu
42;Loire;06;6ème circonscription;179;Pralong;0001;685;109;15.91;576;84.09;9;1.31;1.56;1;0.15;0.17;566;82.63;98.26;11;M;FILLON;François;100;14.6;17.67;42179;;Mairie - salle du conseil municipal;;42600;Pralong;Mairie - salle du conseil municipal -  Pralong
42;Loire;05;5ème circonscription;182;Renaison;0001;1190;201;16.89;989;83.11;14;1.18;1.42;4;0.34;0.4;971;81.6;98.18;10;M;ASSELINEAU;François;6;0.5;0.62;42182;;Salle des associations;;42370;Renaison;Salle des associations -  Renaison
42;Loire;05;5ème circonscription;182;Renaison;0002;1289;202;15.67;1087;84.33;28;2.17;2.58;10;0.78;0.92;1049;81.38;96.5;2;F;LE PEN;Marine;260;20.17;24.79;42182;;Salle des associations;;42370;Renaison;Salle des associations -  Renaison
42;Loire;04;4ème circonscription;183;La Ricamarie;0001;548;233;42.52;315;57.48;5;0.91;1.59;5;0.91;1.59;305;55.66;96.83;7;M;CHEMINADE;Jacques;0;0.0;0.0;42183;45.405364, 4.365547;Salle Valette;Avenue Maurice Thorez;42150;La Ricamarie;Salle Valette -  La Ricamarie
42;Loire;04;4ème circonscription;183;La Ricamarie;0004;672;229;34.08;443;65.92;5;0.74;1.13;4;0.6;0.9;434;64.58;97.97;1;M;DUPONT-AIGNAN;Nicolas;13;1.93;3.0;42183;45.400839, 4.360394;Gymnase Youri Gagarine;Impasse Alirand;42150;La Ricamarie;Gymnase Youri Gagarine -  La Ricamarie
42;Loire;05;5ème circonscription;184;Riorges;0001;854;196;22.95;658;77.05;17;1.99;2.58;4;0.47;0.61;637;74.59;96.81;8;M;LASSALLE;Jean;7;0.82;1.1;42184;46.039978, 4.044541;Hôtel de Ville;411, rue Pasteur;42153;Riorges;Hôtel de Ville -  Riorges
42;Loire;05;5ème circonscription;184;Riorges;0006;809;204;25.22;605;74.78;1;0.12;0.17;14;1.73;2.31;590;72.93;97.52;8;M;LASSALLE;Jean;8;0.99;1.36;42184;46.047781, 4.043797;Ecole de Beaucueil;65 rue Capitaine Roos;42153;Riorges;Ecole de Beaucueil -  Riorges
42;Loire;05;5ème circonscription;184;Riorges;0007;809;186;22.99;623;77.01;17;2.1;2.73;5;0.62;0.8;601;74.29;96.47;9;M;MÉLENCHON;Jean-Luc;94;11.62;15.64;42184;46.050608, 4.062105;Ecole du Pontet;331 rue Aristide Briand;42153;Riorges;Ecole du Pontet -  Riorges
42;Loire;05;5ème circonscription;184;Riorges;0008;666;144;21.62;522;78.38;8;1.2;1.53;4;0.6;0.77;510;76.58;97.7;9;M;MÉLENCHON;Jean-Luc;118;17.72;23.14;42184;46.052775, 4.060312;Maison de Quartier du Pontet;Place Serge et Antonia Giry;42153;Riorges;Maison de Quartier du Pontet -  Riorges
42;Loire;03;3ème circonscription;186;Rive-de-Gier;0006;987;281;28.47;706;71.53;10;1.01;1.42;4;0.41;0.57;692;70.11;98.02;4;M;HAMON;Benoît;31;3.14;4.48;42186;45.53272, 4.625776;Groupe Scolaire Prugnat;Rue du 1er Mai;42800;Rive-de-Gier;Groupe Scolaire Prugnat -  Rive-de-Gier
42;Loire;03;3ème circonscription;186;Rive-de-Gier;0006;987;281;28.47;706;71.53;10;1.01;1.42;4;0.41;0.57;692;70.11;98.02;11;M;FILLON;François;80;8.11;11.56;42186;45.53272, 4.625776;Groupe Scolaire Prugnat;Rue du 1er Mai;42800;Rive-de-Gier;Groupe Scolaire Prugnat -  Rive-de-Gier
42;Loire;03;3ème circonscription;186;Rive-de-Gier;0007;926;241;26.03;685;73.97;9;0.97;1.31;3;0.32;0.44;673;72.68;98.25;2;F;LE PEN;Marine;168;18.14;24.96;42186;45.532268, 4.608881;Ecole maternelle des Vernes;Chemin de Piroche;42800;Rive-de-Gier;Ecole maternelle des Vernes -  Rive-de-Gier
42;Loire;03;3ème circonscription;186;Rive-de-Gier;0009;1147;238;20.75;909;79.25;8;0.7;0.88;10;0.87;1.1;891;77.68;98.02;6;M;POUTOU;Philippe;6;0.52;0.67;42186;45.519538, 4.601762;Salle Saint-Exupéry;Rue d'Auvergne;42800;Rive-de-Gier;Salle Saint-Exupéry -  Rive-de-Gier
42;Loire;05;5ème circonscription;187;Roanne;0002;926;197;21.27;729;78.73;9;0.97;1.23;9;0.97;1.23;711;76.78;97.53;1;M;DUPONT-AIGNAN;Nicolas;28;3.02;3.94;42187;46.033009, 4.071626;Ecole Jules Ferry;44 rue de la Berge;42300;Roanne;Ecole Jules Ferry -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0002;926;197;21.27;729;78.73;9;0.97;1.23;9;0.97;1.23;711;76.78;97.53;7;M;CHEMINADE;Jacques;1;0.11;0.14;42187;46.033009, 4.071626;Ecole Jules Ferry;44 rue de la Berge;42300;Roanne;Ecole Jules Ferry -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0006;817;212;25.95;605;74.05;13;1.59;2.15;5;0.61;0.83;587;71.85;97.02;2;F;LE PEN;Marine;152;18.6;25.89;42187;46.039489, 4.077945;Ecole primaire Fontquentin;6 rue de Bourgogne;42300;Roanne;Ecole primaire Fontquentin -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0006;817;212;25.95;605;74.05;13;1.59;2.15;5;0.61;0.83;587;71.85;97.02;7;M;CHEMINADE;Jacques;4;0.49;0.68;42187;46.039489, 4.077945;Ecole primaire Fontquentin;6 rue de Bourgogne;42300;Roanne;Ecole primaire Fontquentin -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0010;1085;302;27.83;783;72.17;17;1.57;2.17;5;0.46;0.64;761;70.14;97.19;1;M;DUPONT-AIGNAN;Nicolas;38;3.5;4.99;42187;46.048427, 4.082947;Ecole primaire Matel;142, rue de Charlieu;42300;Roanne;Ecole primaire Matel  -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0014;1171;346;29.55;825;70.45;17;1.45;2.06;11;0.94;1.33;797;68.06;96.61;7;M;CHEMINADE;Jacques;2;0.17;0.25;42187;46.029304, 4.064359;Ecole primaire Coutaret;13 rue de la Coopération;42300;Roanne;Ecole primaire Coutaret -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0015;1214;291;23.97;923;76.03;19;1.57;2.06;7;0.58;0.76;897;73.89;97.18;6;M;POUTOU;Philippe;8;0.66;0.89;42187;46.029433, 4.063267;Ecole maternelle Lakanal;18 rue Lakanal;42300;Roanne;Ecole maternelle Lakanal -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0016;1087;242;22.26;845;77.74;10;0.92;1.18;6;0.55;0.71;829;76.26;98.11;11;M;FILLON;François;165;15.18;19.9;42187;46.037662, 4.059024;Ecole primaire Mulsant;5 et 7 rue des Ecoles;42300;Roanne;Ecole primaire Mulsant -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0018;865;219;25.32;646;74.68;14;1.62;2.17;11;1.27;1.7;621;71.79;96.13;4;M;HAMON;Benoît;29;3.35;4.67;42187;46.046234, 4.069763;Ecole primaire du Fuyant;Avenue du Grand Marias;42300;Roanne;Ecole primaire du Fuyant -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0019;1127;281;24.93;846;75.07;12;1.06;1.42;5;0.44;0.59;829;73.56;97.99;1;M;DUPONT-AIGNAN;Nicolas;30;2.66;3.62;42187;46.023218, 4.054261;Ecole maternelle Mayollet;78 rue de Villemontais;42300;Roanne;Ecole maternelle Mayollet -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0019;1127;281;24.93;846;75.07;12;1.06;1.42;5;0.44;0.59;829;73.56;97.99;9;M;MÉLENCHON;Jean-Luc;195;17.3;23.52;42187;46.023218, 4.054261;Ecole maternelle Mayollet;78 rue de Villemontais;42300;Roanne;Ecole maternelle Mayollet -  Roanne
42;Loire;06;6ème circonscription;188;Roche;0001;205;38;18.54;167;81.46;6;2.93;3.59;3;1.46;1.8;158;77.07;94.61;4;M;HAMON;Benoît;3;1.46;1.9;42188;45.628118, 3.906113;Mairie;Place de l'église;42600;Roche;Mairie -  Roche
42;Loire;04;4ème circonscription;001;Aboën;0001;330;44;13.33;286;86.67;4;1.21;1.4;2;0.61;0.7;280;84.85;97.9;1;M;DUPONT-AIGNAN;Nicolas;18;5.45;6.43;42001;45.409914, 4.13027;Salle communale;Route de Pascal;42380;Aboën;Salle communale -  Aboën
42;Loire;06;6ème circonscription;002;Ailleux;0001;149;21;14.09;128;85.91;6;4.03;4.69;3;2.01;2.34;119;79.87;92.97;4;M;HAMON;Benoît;3;2.01;2.52;42002;;Salle des fêtes;;42130;Ailleux;Salle des fêtes -  Ailleux
42;Loire;06;6ème circonscription;004;Amions;0001;237;39;16.46;198;83.54;2;0.84;1.01;1;0.42;0.51;195;82.28;98.48;7;M;CHEMINADE;Jacques;0;0.0;0.0;42004;45.878129, 4.035234;Mairie;Le bourg;42260;Amions;Mairie -  Amions
42;Loire;06;6ème circonscription;005;Andrézieux-Bouthéon;0002;1137;196;17.24;941;82.76;16;1.41;1.7;4;0.35;0.43;921;81.0;97.87;2;F;LE PEN;Marine;195;17.15;21.17;42005;45.527779, 4.256801;Gymnase Pasteur;Boulevard Pasteur;42160;Andrézieux-Bouthéon;Gymnase Pasteur -  Andrézieux-Bouthéon
42;Loire;05;5ème circonscription;007;Arcinges;0001;163;33;20.25;130;79.75;5;3.07;3.85;0;0.0;0.0;125;76.69;96.15;9;M;MÉLENCHON;Jean-Luc;17;10.43;13.6;42007;46.137104, 4.279847;Mairie - salle du conseil;Le bourg;42460;Arcinges;Mairie - salle du conseil -  Arcinges
42;Loire;05;5ème circonscription;008;Arcon;0001;96;24;25.0;72;75.0;1;1.04;1.39;0;0.0;0.0;71;73.96;98.61;6;M;POUTOU;Philippe;0;0.0;0.0;42008;46.010507, 3.887407;Mairie;Le bourg;42370;Arcon;Mairie -  Arcon
42;Loire;06;6ème circonscription;010;Aveizieux;0001;1180;146;12.37;1034;87.63;26;2.2;2.51;7;0.59;0.68;1001;84.83;96.81;6;M;POUTOU;Philippe;6;0.51;0.6;42010;45.564208, 4.37437;Equipement Rural D'animation;48 Rue des Passementiers;42330;Aveizieux;Equipement Rural D'animation -  Aveizieux
42;Loire;06;6ème circonscription;011;Balbigny;0001;1005;234;23.28;771;76.72;12;1.19;1.56;6;0.6;0.78;753;74.93;97.67;8;M;LASSALLE;Jean;19;1.89;2.52;42011;45.819154, 4.180347;Salle de l'amicale Laïque;Rue Paul Bert;42510;Balbigny;Salle de l'amicale Laïque -  Balbigny
42;Loire;04;4ème circonscription;017;Le Bessat;0001;364;43;11.81;321;88.19;6;1.65;1.87;2;0.55;0.62;313;85.99;97.51;4;M;HAMON;Benoît;20;5.49;6.39;42017;45.369274, 4.514878;Mairie;50 rue du Féria;42660;Le Bessat;Mairie -  Le Bessat
42;Loire;04;4ème circonscription;017;Le Bessat;0001;364;43;11.81;321;88.19;6;1.65;1.87;2;0.55;0.62;313;85.99;97.51;8;M;LASSALLE;Jean;3;0.82;0.96;42017;45.369274, 4.514878;Mairie;50 rue du Féria;42660;Le Bessat;Mairie -  Le Bessat
42;Loire;06;6ème circonscription;019;Boën-sur-Lignon;0002;911;139;15.26;772;84.74;1;0.11;0.13;14;1.54;1.81;757;83.1;98.06;4;M;HAMON;Benoît;48;5.27;6.34;42019;45.757846, 4.006675;Salle des Fêtes;;42130;Boën-sur-Lignon;Salle des Fêtes -  Boën-sur-Lignon
42;Loire;06;6ème circonscription;019;Boën-sur-Lignon;0003;681;128;18.8;553;81.2;11;1.62;1.99;2;0.29;0.36;540;79.3;97.65;8;M;LASSALLE;Jean;15;2.2;2.78;42019;45.757846, 4.006675;Salle des Fêtes;;42130;Boën-sur-Lignon;Salle des Fêtes -  Boën-sur-Lignon
42;Loire;04;4ème circonscription;021;Boisset-Saint-Priest;0001;461;87;18.87;374;81.13;13;2.82;3.48;0;0.0;0.0;361;78.31;96.52;4;M;HAMON;Benoît;24;5.21;6.65;42021;45.513228, 4.104123;Boisset , Salle Communale de Boisset;;42560;Boisset-Saint-Priest;Boisset , Salle Communale de Boisset -  Boisset-Saint-Priest
42;Loire;04;4ème circonscription;021;Boisset-Saint-Priest;0002;445;76;17.08;369;82.92;4;0.9;1.08;1;0.22;0.27;364;81.8;98.64;6;M;POUTOU;Philippe;5;1.12;1.37;42021;;Sait-Priest, Ecole de Saint-Priest;;42560;Boisset-Saint-Priest;Sait-Priest, Ecole de Saint-Priest -  Boisset-Saint-Priest
42;Loire;04;4ème circonscription;021;Boisset-Saint-Priest;0002;445;76;17.08;369;82.92;4;0.9;1.08;1;0.22;0.27;364;81.8;98.64;7;M;CHEMINADE;Jacques;1;0.22;0.27;42021;;Sait-Priest, Ecole de Saint-Priest;;42560;Boisset-Saint-Priest;Sait-Priest, Ecole de Saint-Priest -  Boisset-Saint-Priest
42;Loire;04;4ème circonscription;022;Bonson;0001;1030;226;21.94;804;78.06;13;1.26;1.62;6;0.58;0.75;785;76.21;97.64;1;M;DUPONT-AIGNAN;Nicolas;62;6.02;7.9;42022;45.523518, 4.215579;Hôtel de ville;Place Charles de Gaulle;42160;Bonson;Hôtel de ville -  Bonson
42;Loire;05;5ème circonscription;026;Briennon;0001;1268;239;18.85;1029;81.15;28;2.21;2.72;9;0.71;0.87;992;78.23;96.4;9;M;MÉLENCHON;Jean-Luc;164;12.93;16.53;42026;46.147444, 4.08476;Mairie - salle du conseil municipal;16 rue de la Libération;42720;Briennon;Mairie - salle du conseil municipal -  Briennon
42;Loire;06;6ème circonscription;027;Bully;0001;322;54;16.77;268;83.23;10;3.11;3.73;4;1.24;1.49;254;78.88;94.78;4;M;HAMON;Benoît;7;2.17;2.76;42027;45.928085, 4.005164;Salle de réunion;Le bourg;42260;Bully;Salle de réunion -  Bully
42;Loire;06;6ème circonscription;029;Bussières;0001;1116;231;20.7;885;79.3;13;1.16;1.47;10;0.9;1.13;862;77.24;97.4;4;M;HAMON;Benoît;57;5.11;6.61;42029;45.837804, 4.268352;Mairie - salle du conseil;Rue Thinonier;42510;Bussières;Mairie - salle du conseil -  Bussières
42;Loire;05;5ème circonscription;231;Saint-Germain-Lespinasse;0001;960;174;18.13;786;81.88;16;1.67;2.04;4;0.42;0.51;766;79.79;97.46;8;M;LASSALLE;Jean;15;1.56;1.96;42231;46.104095, 3.963755;Maire;30 rue de L'oranger;42640;Saint-Germain-Lespinasse;Maire -  Saint-Germain-Lespinasse
42;Loire;03;3ème circonscription;234;Saint-Héand;0001;877;163;18.59;714;81.41;13;1.48;1.82;7;0.8;0.98;694;79.13;97.2;6;M;POUTOU;Philippe;6;0.68;0.86;42234;45.52615, 4.369617;Salle de Condelouse;Route de la Fouillouse;42570;Saint-Héand;Salle de Condelouse -  Saint-Héand
42;Loire;03;3ème circonscription;234;Saint-Héand;0001;877;163;18.59;714;81.41;13;1.48;1.82;7;0.8;0.98;694;79.13;97.2;8;M;LASSALLE;Jean;6;0.68;0.86;42234;45.52615, 4.369617;Salle de Condelouse;Route de la Fouillouse;42570;Saint-Héand;Salle de Condelouse -  Saint-Héand
42;Loire;01;1ère circonscription;237;Saint-Jean-Bonnefonds;0001;982;244;24.85;738;75.15;22;2.24;2.98;12;1.22;1.63;704;71.69;95.39;7;M;CHEMINADE;Jacques;0;0.0;0.0;42237;45.449461, 4.444621;Mairie;;42650;Saint-Jean-Bonnefonds;Mairie -  Saint-Jean-Bonnefonds
42;Loire;01;1ère circonscription;237;Saint-Jean-Bonnefonds;0002;952;175;18.38;777;81.62;14;1.47;1.8;4;0.42;0.51;759;79.73;97.68;6;M;POUTOU;Philippe;11;1.16;1.45;42237;45.449461, 4.444621;Mairie;;42650;Saint-Jean-Bonnefonds;Mairie -  Saint-Jean-Bonnefonds
42;Loire;01;1ère circonscription;237;Saint-Jean-Bonnefonds;0003;866;215;24.83;651;75.17;12;1.39;1.84;5;0.58;0.77;634;73.21;97.39;5;F;ARTHAUD;Nathalie;4;0.46;0.63;42237;;Ecole de la Baraillère;;42650;Saint-Jean-Bonnefonds;Ecole de la Baraillère -  Saint-Jean-Bonnefonds
42;Loire;06;6ème circonscription;238;Saint-Jean-la-Vêtre;0001;302;78;25.83;224;74.17;0;0.0;0.0;10;3.31;4.46;214;70.86;95.54;4;M;HAMON;Benoît;7;2.32;3.27;42238;45.788868, 3.805495;Salle de réunion;Centre du Village Le Bourg;42440;Saint-Jean-la-Vêtre;Salle de réunion -  Saint-Jean-la-Vêtre
42;Loire;06;6ème circonscription;245;Saint-Julien-la-Vêtre;0001;326;79;24.23;247;75.77;3;0.92;1.21;2;0.61;0.81;242;74.23;97.98;1;M;DUPONT-AIGNAN;Nicolas;16;4.91;6.61;42245;45.826713, 3.846281;Mairie;Le Bourg;42440;Saint-Julien-la-Vêtre;Mairie -  Saint-Julien-la-Vêtre
42;Loire;06;6ème circonscription;247;Saint-Just-en-Bas;0001;273;54;19.78;219;80.22;8;2.93;3.65;1;0.37;0.46;210;76.92;95.89;8;M;LASSALLE;Jean;5;1.83;2.38;42247;45.7308, 3.880572;Maire;Le bourg;42990;Saint-Just-en-Bas;Maire -  Saint-Just-en-Bas
42;Loire;05;5ème circonscription;249;Saint-Just-la-Pendue;0001;1178;223;18.93;955;81.07;39;3.31;4.08;14;1.19;1.47;902;76.57;94.45;2;F;LE PEN;Marine;247;20.97;27.38;42249;45.892162, 4.240188;Mairie;52 rue du 11 Novembre;42540;Saint-Just-la-Pendue;Mairie -  Saint-Just-la-Pendue
42;Loire;04;4ème circonscription;256;Saint-Marcellin-en-Forez;0003;877;165;18.81;712;81.19;17;1.94;2.39;4;0.46;0.56;691;78.79;97.05;10;M;ASSELINEAU;François;3;0.34;0.43;42256;45.497157, 4.170168;Salle Bernard Rouby;Rue du 8 mai 1945;42680;Saint-Marcellin-en-Forez;Salle Bernard Rouby -  Saint-Marcellin-en-Forez
42;Loire;03;3ème circonscription;259;Saint-Martin-la-Plaine;0001;839;144;17.16;695;82.84;13;1.55;1.87;4;0.48;0.58;678;80.81;97.55;5;F;ARTHAUD;Nathalie;1;0.12;0.15;42259;45.544033, 4.595392;Mairie;1 Route de la Tour;42800;Saint-Martin-la-Plaine;Mairie -  Saint-Martin-la-Plaine
42;Loire;03;3ème circonscription;259;Saint-Martin-la-Plaine;0002;670;113;16.87;557;83.13;13;1.94;2.33;4;0.6;0.72;540;80.6;96.95;7;M;CHEMINADE;Jacques;1;0.15;0.19;42259;45.533596, 4.609499;Annexe les Vernes;75 Route de Saint-Martin;42800;Saint-Martin-la-Plaine;Annexe les Vernes -  Saint-Martin-la-Plaine
42;Loire;03;3ème circonscription;259;Saint-Martin-la-Plaine;0003;625;77;12.32;548;87.68;8;1.28;1.46;6;0.96;1.09;534;85.44;97.45;4;M;HAMON;Benoît;29;4.64;5.43;42259;45.545777, 4.592059;Ecole Publique;13 rue Etienne Féchet;42800;Saint-Martin-la-Plaine;Ecole Publique -  Saint-Martin-la-Plaine
42;Loire;03;3ème circonscription;259;Saint-Martin-la-Plaine;0004;654;112;17.13;542;82.87;11;1.68;2.03;2;0.31;0.37;529;80.89;97.6;10;M;ASSELINEAU;François;2;0.31;0.38;42259;45.54958, 4.591141;Salle des fêtes;2 rue René Charre;42800;Saint-Martin-la-Plaine;Salle des fêtes -  Saint-Martin-la-Plaine
42;Loire;06;6ème circonscription;260;Saint-Martin-la-Sauveté;0001;735;157;21.36;578;78.64;11;1.5;1.9;11;1.5;1.9;556;75.65;96.19;6;M;POUTOU;Philippe;7;0.95;1.26;42260;45.833196, 3.922318;Mairie;Le bourg;42260;Saint-Martin-la-Sauveté;Mairie -  Saint-Martin-la-Sauveté
42;Loire;03;3ème circonscription;271;Saint-Paul-en-Jarez;0003;1074;160;14.9;914;85.1;21;1.96;2.3;5;0.47;0.55;888;82.68;97.16;11;M;FILLON;François;183;17.04;20.61;42271;45.485155, 4.568925;Maison du temps libre;Les Fraries;42740;Saint-Paul-en-Jarez;Maison du temps libre -  Saint-Paul-en-Jarez
42;Loire;04;4ème circonscription;272;Saint-Pierre-de-Boeuf;0001;1190;266;22.35;924;77.65;19;1.6;2.06;3;0.25;0.32;902;75.8;97.62;3;M;MACRON;Emmanuel;210;17.65;23.28;42272;45.382559, 4.749282;Mairie - salle des mariages;66 Grande Rue;42520;Saint-Pierre-de-Bœuf;Mairie - salle des mariages -  Saint-Pierre-de-Bœuf
42;Loire;01;1ère circonscription;275;Saint-Priest-en-Jarez;0002;1079;232;21.5;847;78.5;18;1.67;2.13;1;0.09;0.12;828;76.74;97.76;7;M;CHEMINADE;Jacques;1;0.09;0.12;42275;45.470866, 4.378323;Le Clos Bayard;7 rue du 8 Mai 1945;42270;Saint-Priest-en-Jarez;Le Clos Bayard -  Saint-Priest-en-Jarez
42;Loire;01;1ère circonscription;275;Saint-Priest-en-Jarez;0003;1075;216;20.09;859;79.91;21;1.95;2.44;7;0.65;0.81;831;77.3;96.74;6;M;POUTOU;Philippe;10;0.93;1.2;42275;45.470866, 4.378323;Le Clos Bayard;7 rue du 8 Mai 1945;42270;Saint-Priest-en-Jarez;Le Clos Bayard -  Saint-Priest-en-Jarez
